id	price_0	price_1	price_2	price_3	price_4	price_5	price_6	price_7	price_8	price_9	rating_0	rating_1	rating_2	rating_3	rating_4	rating_5	rating_6	rating_7	rating_8	rating_9
2355	594	594	591	591	591	591	589	584	584	575	6.7	6.5	6.5	6.3	6.3	6.3	5.7	5.3	4.9	4.9
2356	1297	1298	1298	1298	1298	1301	1300	1300	1300	1309	12.8	12.8	12.8	12.8	12.9	12.9	12.9	12.9	13.7	13.2
2357	574	568	572	572	578	578	570	561	557	558	6.3	6.3	5.8	5.8	6	5.4	5.2	5.8	5.8	5.8
2358	1343	1343	1338	1338	1338	1338	1338	1338	1331	1331	14.7	14.6	14.6	13.7	13.5	13.3	13	12.1	12.4	12.4
2359	831	831	831	822	822	818	819	819	811	811	7.7	8.2	8.2	7.9	8	8.2	8	8.5	8.5	9.3
2360	1493	1496	1494	1498	1507	1507	1513	1510	1501	1510	14.4	14.4	14.9	13.9	14.8	15.2	15.7	15	15.9	15.9
2361	645	641	641	641	638	638	638	646	653	653	5.5	5.6	5.3	5.3	6.1	6.9	6.9	7.5	7.8	7.9
2362	342	334	343	347	347	350	358	358	358	357	4.5	4.2	4.2	4.1	3.7	2.9	2.9	2.2	2.2	2.8
2363	495	488	496	488	483	483	483	483	475	472	4	4	4.4	3.8	4.6	5	5	6	6.7	6.7
2364	1345	1350	1356	1356	1351	1345	1345	1345	1346	1350	12.6	13.6	14.4	14.4	13.8	13.1	13.1	13.9	13.1	12.3
2365	668	677	682	686	685	679	679	679	674	675	5.8	5.8	5.8	6.5	7.1	7.1	7.6	7.3	6.9	6.9
2366	618	618	618	622	622	623	616	614	610	605	6	6.9	6.2	6.2	6.5	5.6	5.3	6.1	6.1	7.1
2367	1343	1343	1334	1335	1333	1333	1331	1331	1340	1340	14	14	14	14	13.2	13.2	13.2	13.2	13.2	12.3
2368	795	795	788	789	786	791	796	798	798	794	9	8.2	8.2	8.2	7.6	7.4	7	7.7	8.1	8.1
2369	714	710	717	717	717	710	703	703	698	696	7.4	7.4	6.5	6.6	7.1	6.8	7.7	7	7	7.9
2370	979	979	970	975	971	972	972	972	972	972	9.5	9.5	10	9	9.5	10.3	10.3	10.3	10.3	9.5
2371	1276	1277	1282	1284	1293	1293	1293	1293	1286	1286	14.2	13.3	12.7	12.7	12.7	12.7	13.4	12.5	11.8	11.5
2372	1470	1473	1474	1473	1465	1469	1469	1469	1473	1473	14.5	13.7	12.9	13.7	14.7	15.1	15.6	15.6	15.7	15.5
2373	994	991	983	991	991	991	995	990	990	984	10	9.2	9.2	9.9	10	10	10.4	10.7	10.2	9.8
2374	318	309	301	301	301	301	296	295	291	291	3	3.1	2.8	3.5	3.2	3	2.8	3.7	3.7	3.8
2375	628	635	628	629	633	624	624	617	622	622	5.8	5.8	6.5	6.5	6.5	6.1	6.1	6.5	5.8	6.3
2376	938	939	948	948	949	950	959	959	959	957	9.2	9.9	9.5	9.1	8.4	8.9	8.9	9.9	9.9	10.1
2377	961	961	967	974	967	967	967	965	965	965	9.6	10.3	10	9.3	9.3	9.3	9.3	9.7	10	9.1
2378	817	817	816	816	816	816	816	816	823	828	6.9	7.6	8.4	8.4	8.4	8.4	8.4	8.4	8.4	8.4
2379	666	666	656	656	654	654	656	651	651	649	7.6	7.6	7	7	7	6.5	6.4	6.6	5.8	5.8
2380	1046	1052	1052	1048	1042	1034	1039	1037	1041	1036	11.5	11.7	11.4	11.4	10.8	10	10	10	9.2	8.6
2381	639	641	641	647	656	656	652	655	653	653	6.3	7	6.5	6.5	6.5	6.5	6.5	6.5	6.5	5.6
2382	1057	1057	1049	1053	1053	1053	1055	1059	1054	1054	11.3	11.2	11.2	11	11	10.7	10.7	9.7	9.7	9.3
2383	322	322	322	322	332	332	332	331	324	324	2.6	2.3	2.2	3.1	3.9	3.9	3	3	3.8	3.9
2384	889	891	888	897	897	897	897	893	893	903	8.2	7.9	7.9	8.8	9.5	9.2	9.6	9.6	9.6	9.6
2385	529	520	518	518	522	532	530	522	522	522	6	5.6	4.6	5.5	5.9	5.3	5.9	5.2	4.4	4.5
2386	475	475	475	478	488	488	498	498	496	496	3	3.4	4.3	4.3	4.3	5.1	6	5.8	5.2	6.1
2387	1255	1247	1238	1238	1232	1242	1242	1236	1236	1246	12.9	12	12	12	12	12.9	12.9	12.9	12.9	13.2
2388	454	459	461	471	467	467	459	459	454	454	4.4	3.7	3.2	4.2	4.2	4.5	4.5	5.4	5.4	5.4
2389	1190	1186	1186	1186	1186	1190	1190	1190	1190	1183	12.8	12.8	12.1	12.1	11.2	11.5	11.5	11.7	11.7	11.7
2390	1475	1475	1480	1476	1485	1482	1476	1471	1471	1465	14.9	14.9	15.5	15.1	15.2	14.3	14	14	14	14.6
2391	1328	1333	1333	1333	1333	1330	1332	1324	1326	1326	13.9	14.2	14.4	13.7	12.8	12.8	12.5	12.5	13	13
2392	503	512	512	520	520	518	517	519	519	519	4.7	4.3	4.3	4.4	4.4	5.3	6.2	5.9	5.7	5.5
2393	1246	1246	1246	1246	1255	1255	1255	1248	1257	1249	12.2	12.7	12.4	12.4	12	12	12.7	12.7	12.8	12.7
2394	1198	1207	1213	1203	1195	1200	1196	1197	1197	1197	11	11	11.6	11.6	12.5	13.1	12.5	12.5	12.5	12.2
2395	1430	1430	1433	1438	1438	1438	1438	1431	1427	1433	14.9	15.2	15.5	15.5	15.5	14.5	14.1	13.2	12.4	12.2
2396	1456	1455	1449	1458	1449	1454	1454	1458	1468	1474	14	14	14.8	15.1	15.6	14.8	14.8	14.8	13.9	13.5
2397	566	556	562	562	562	562	554	559	568	568	5	5.8	5.7	5	5.8	5.8	5.8	6.1	5.9	5.9
2398	856	856	856	850	858	867	857	860	851	847	7.3	8.3	8.6	8.6	9.1	8.5	8.5	9.2	8.9	8
2399	1039	1033	1024	1024	1024	1024	1024	1020	1013	1012	11.2	11	10.3	10.3	10.3	10.4	10	10	10.2	10.2
2400	1394	1387	1381	1381	1377	1370	1370	1368	1368	1368	13.1	13.1	14.1	14.1	13.6	14.5	14.4	14.4	14.1	14.1
2401	1167	1165	1165	1157	1167	1176	1170	1170	1169	1178	11.2	11.2	11.6	11.6	11.6	11.6	12.2	12	12	12
2402	1638	1638	1643	1653	1653	1650	1654	1644	1641	1641	15.5	15.4	14.9	15.8	16	16	16.6	17.2	17.8	18.4
2403	996	987	997	1004	995	1000	1000	1000	1009	1009	8.6	8.9	9.6	10	10.2	10.2	10.8	10.5	10.5	10.5
2404	1278	1269	1269	1269	1269	1276	1280	1280	1279	1285	13.1	13.1	12.8	13.1	13.1	12.9	12.9	12.6	12.6	12.6
2405	233	233	233	233	231	226	235	235	228	220	2.7	2.7	2.7	2.4	2.4	1.8	1.8	2.6	1.8	2.4
2406	879	873	866	866	866	866	858	850	855	855	8.6	8.6	7.8	8.5	8.7	8.7	9	9.1	9.5	9.7
2407	1371	1371	1374	1378	1378	1378	1378	1378	1371	1377	14.1	14.1	14.1	14.1	14.1	13.7	13.2	13.2	13.2	12.9
2408	247	247	247	237	237	237	237	237	239	242	2.4	2.3	2	1.2	1.2	1.9	2.8	3.2	3.2	3.7
2409	393	393	395	395	403	409	409	409	405	405	3.7	4	4.9	4.9	4.4	4.3	3.9	3.3	3.3	2.7
2410	491	487	481	488	488	479	479	479	488	490	4.2	4.2	5.2	5.2	5.2	5.9	5.1	5.1	5.1	4.9
2411	1056	1056	1055	1055	1055	1055	1060	1063	1063	1058	12.2	11.4	10.7	10	9.6	10.4	10.4	10.4	10.4	10.4
2412	510	516	516	516	506	506	504	512	512	512	5.1	5.2	5.4	4.9	4.9	4.9	5.3	5.3	4.9	4.9
2413	1055	1055	1064	1065	1068	1064	1060	1060	1059	1051	10.6	10.9	10	10.8	11.4	10.4	10.3	10.4	10.8	9.9
2414	391	390	388	388	388	395	395	387	387	395	4.1	4.1	4.1	4.7	4.5	4.3	3.4	3.4	3.3	2.8
2415	399	399	392	399	407	407	402	405	405	408	3.8	3.8	3.6	3.2	3.7	4.1	4.1	4.1	4.8	4.7
2416	674	674	674	668	672	672	672	663	663	668	6.3	7.3	7.3	6.9	6.9	6.9	6.9	6.6	6.6	6.6
2417	1503	1497	1497	1498	1503	1503	1502	1502	1500	1496	14.4	13.4	14.3	14.3	14.5	15.3	15.6	15.8	16	16
2418	935	932	939	939	944	952	955	955	945	941	9.8	10.3	9.8	10.1	9.1	9.1	8.2	9.1	9	9.8
2419	644	637	637	644	644	641	641	649	644	653	5.5	5.5	5.8	5.8	6	6.3	6.9	6.9	7.2	8
2420	1009	1009	1013	1006	1010	1010	1014	1014	1014	1018	10	10	10.3	10.3	10.5	10.5	10.8	10	9.1	9.1
2421	562	571	579	579	578	587	587	593	603	603	4.4	4.8	5.7	5	6	6	5.7	5.7	5.8	6.3
2422	315	317	310	315	316	316	316	315	323	327	2.2	1.7	1.7	2.1	2.5	3.2	3.7	4.1	4.9	5
2423	1328	1328	1322	1322	1323	1317	1309	1309	1309	1303	13.5	12.9	12.9	12.9	12.9	13.7	13.5	13.5	13.5	13.5
2424	238	242	242	250	243	243	243	239	239	229	2.3	1.9	2.2	2.8	2.1	1.4	1.8	2.6	3.5	4.1
2425	390	389	389	383	389	389	392	393	393	402	2.9	3.4	3.6	4.2	4.1	4.1	4.6	4.6	3.7	3.8
2426	628	633	634	634	634	635	641	635	642	648	5.1	5.9	5.9	5.6	6.5	6.3	6.7	7	7	6.8
2427	521	522	522	527	522	525	525	523	526	534	3.8	3.8	4.7	5.6	5.2	5.5	5.9	6.2	5.7	5.7
2428	914	920	926	930	935	935	935	933	931	939	10.1	10.1	9.8	8.8	8.8	8	8.7	8.5	9.3	9.3
2429	1458	1458	1453	1456	1451	1454	1460	1460	1460	1457	13.4	13.4	13.4	14.2	14.7	14.7	14.7	15.7	15.7	15.9
2430	509	500	500	503	510	510	518	518	513	513	5.7	5.7	5.7	5.4	5.4	4.5	4.5	4.5	4.5	5
2431	1426	1426	1419	1428	1427	1427	1421	1421	1413	1422	13.7	14.5	14.3	13.9	13.9	13.5	13.9	14.3	15.2	15.2
2432	1156	1156	1156	1152	1149	1140	1140	1148	1143	1138	11.6	12	12.8	12.8	12.6	11.9	11.1	11.1	10.3	10.3
2433	1410	1416	1414	1414	1416	1408	1411	1407	1413	1414	14.9	14	14	14.9	14.5	14.7	13.8	13.8	13.2	13.2
2434	213	215	218	210	205	211	210	213	219	213	2.1	1.9	1.3	1.4	1.4	2.2	2.2	2.2	2.9	3.8
2435	592	597	597	601	596	589	588	591	591	591	5.1	5.1	4.7	5	5.3	6.1	6.1	6.7	7.5	8.1
2436	297	297	300	300	304	310	310	310	315	318	4.5	4	3.4	2.4	2.4	2.8	2.8	2.4	2.4	2.4
2437	1268	1268	1268	1269	1269	1260	1260	1250	1246	1248	12.5	12.7	12.3	13	13	13	13	13	12.2	12.1
2438	735	735	742	742	750	750	750	750	754	755	7.3	7.3	7.3	7.2	7.7	7.4	7.1	7.1	7.1	7.1
2439	375	378	371	371	371	371	371	373	374	381	3.2	2.9	2.9	2.9	3.6	3.6	4.6	4.6	4.1	4.3
2440	1239	1239	1240	1239	1249	1242	1247	1247	1247	1248	12.8	13	13	13.2	12.7	11.7	12.2	12.2	11.6	11.3
2441	1261	1261	1263	1263	1264	1255	1250	1254	1254	1260	12.3	12.9	12.9	13.4	14	13.3	12.8	12.2	11.2	11.2
2442	352	347	347	353	358	358	356	363	367	367	4	3.7	4.1	4.6	4	4	3.5	2.5	1.9	2.9
2443	1475	1482	1482	1482	1475	1478	1486	1490	1495	1495	13.7	13.7	14.6	14.4	14.4	14.5	15.2	15.9	15.5	15.5
2444	249	244	234	234	234	234	234	228	222	231	2.2	2.8	2	1.6	1.6	2.6	2.6	3.1	3.3	2.8
2445	465	473	481	483	477	475	473	471	471	474	5	5.5	4.7	4.7	4.3	4.3	4.5	4.5	4.5	4.5
2446	97	97	92	92	98	98	107	107	107	106	1.7	1.7	1	0.8	0.9	0.9	0.3	0.8	0.8	0.8
2447	1037	1043	1043	1050	1050	1056	1059	1053	1053	1063	10.4	10.7	10.1	10	10.3	10.2	10.2	10.8	10.5	10.5
2448	1676	1685	1685	1685	1678	1674	1674	1675	1683	1683	15.1	16	16	16	16.5	17.2	18.2	17.7	17.1	17.1
2449	911	911	911	918	917	909	909	909	908	908	9.5	9.2	9.8	9.8	9.2	9.2	8.9	8.7	8.7	8.7
2450	444	451	461	465	472	462	469	459	459	458	5.1	4.1	3.7	4	4.8	4.8	4.8	4.6	4.5	3.6
2451	1227	1233	1230	1230	1236	1232	1228	1234	1228	1221	11.9	11.9	12.5	12.3	12.3	12.3	12.1	12.1	12.7	12.6
2452	974	965	965	961	960	967	957	955	955	955	9.8	10.2	9.8	9.8	10.1	10.1	10	9.4	9.4	9.4
2453	817	817	823	823	815	815	806	804	804	804	7.1	8	7.8	8.7	8.3	7.4	8.4	8.9	8.9	8.2
2454	1011	1007	1014	1007	1007	1003	1012	1012	1014	1009	10.1	10.1	11.1	10.4	10	10	9.9	10.5	9.5	9.5
2455	1129	1129	1129	1126	1126	1120	1115	1119	1110	1106	12	12.8	12.7	12	11.3	11.3	10.6	9.9	9.9	9.9
2456	460	469	469	469	461	461	461	471	478	487	3.3	4.1	4.1	5.1	5.3	4.5	5.1	5.1	5.1	5.1
2457	588	588	588	588	591	587	585	585	585	580	8.1	8.1	7.1	6.5	6.9	6	5	4.4	3.4	3.3
2458	1361	1360	1360	1368	1368	1368	1373	1373	1375	1375	12.7	13.3	13.3	14.2	14.2	14.1	14.1	13.6	13.7	12.9
2459	777	786	795	794	794	797	797	797	797	799	7.2	7.2	7.2	8	8	8.4	7.9	7.9	8.2	8.2
2460	830	829	832	832	840	837	842	847	847	847	8.1	7.9	7.9	7.9	8.5	8.6	8.6	8.7	8.7	8.1
2461	778	778	780	778	778	774	773	776	773	763	6.8	7.6	8.4	8.6	8.6	7.6	7.6	7.6	7.8	7.5
2462	394	402	402	410	412	405	410	410	410	410	4	4	4	4.5	4.5	4.1	4.1	3.4	3.4	3.4
2463	1067	1076	1076	1067	1067	1070	1072	1064	1064	1067	10.9	10.6	10.7	10.7	10.7	11.2	11.2	10.4	10	10.3
2464	1066	1057	1054	1045	1055	1062	1064	1071	1078	1078	10.6	11.5	10.8	10.8	11.3	10.9	10.9	10	9.5	10.3
2465	1517	1517	1512	1512	1520	1520	1528	1537	1537	1528	15	15	15.7	15.1	15.5	14.6	14.4	14.7	15.5	16.2
2466	921	911	912	912	920	914	914	914	914	914	10.3	9.4	9.2	9.8	9.8	9	9	8.7	8.2	8.2
2467	512	512	512	512	504	504	495	495	495	497	5.3	5.3	5.7	5	5.3	5.3	5.2	4.7	5.1	4.3
2468	756	754	754	754	764	758	767	767	765	765	8.7	8.7	8.1	7.2	6.8	6.6	7.4	7.5	7.5	7.9
2469	799	792	794	792	786	786	786	786	786	776	6.5	7	7	7.9	8.4	8.6	8.7	8.7	8.7	9
2470	583	583	586	586	586	594	594	603	604	600	5.6	5.1	5.4	5.4	6	6.5	6.5	6.5	5.5	5.1
2471	630	622	622	616	616	624	624	624	622	622	5.9	5	5.3	6.1	6	6.7	7.2	7.1	7.1	7.6
2472	880	875	869	869	869	867	871	868	868	875	7.4	8.2	8.9	8.9	9.7	9.7	8.8	8.6	8.6	8.9
2473	729	734	740	740	735	728	725	729	722	722	8.5	7.5	7.5	7.4	7.8	7.8	7	7	6.3	6
2474	563	563	563	555	556	563	560	562	564	563	5.7	5.7	5.2	4.6	4.8	5.7	5.7	5.8	5.8	6.5
2475	1233	1232	1232	1237	1233	1235	1236	1236	1236	1236	13.2	13	12.2	11.6	12.5	11.8	11.8	12.5	12.5	12.2
2476	146	146	146	146	151	158	158	158	162	154	1.7	2.1	1.5	1.7	1.7	0.7	1.5	0.9	1.4	1.4
2477	747	747	756	756	756	753	758	760	768	761	6.5	6.5	7.4	7.8	7.6	8	8	7.9	7.9	7.9
2478	827	819	819	817	817	823	826	820	820	828	7.4	8.4	8.4	8.4	8.6	8.3	8.3	8.6	8.1	8.2
2479	331	332	332	331	331	330	330	327	331	329	2	2.9	3	3.8	4.5	3.6	3.9	3.5	3.1	3.1
2480	631	636	635	635	631	631	631	631	629	629	5.5	5.9	6.4	6.5	6.6	6.6	6.6	6.6	6.6	6
2481	1322	1320	1320	1314	1314	1307	1307	1307	1311	1303	13.7	13.7	13.7	13.7	13.7	13.3	12.6	12.6	12.6	12.6
2482	597	597	601	607	615	615	620	624	625	625	5.2	6	5.7	6.1	6.1	6.1	6.1	6.1	6.6	5.6
2483	466	465	467	467	467	459	453	453	453	457	4.7	4.7	4	4	4.4	4.4	4.3	4.9	5.6	5.9
2484	1152	1152	1153	1163	1163	1155	1155	1159	1159	1163	12	12.4	11.4	12	11.3	11.1	11.1	11.4	11.6	11.6
2485	404	404	400	398	398	404	405	405	405	397	2.6	2.6	2.8	3.7	3.7	4.4	5.3	5.5	4.9	4.9
2486	1094	1094	1094	1092	1099	1099	1098	1089	1086	1077	10.9	11.6	11.2	11.2	10.8	10.8	10.8	10.5	10.3	10.3
2487	994	997	997	1002	1002	1007	1007	1011	1011	1011	8.6	9.1	9.3	9.6	10.6	10.2	10.2	10.2	10.8	10.8
2488	148	148	142	136	136	136	130	130	126	126	2.3	2.3	1.8	1.8	1.6	1.6	1	1.2	0.8	0.8
2489	849	849	849	845	848	855	855	846	846	852	8.4	9.1	9.1	8.9	8.9	8.9	8.9	8.4	7.5	6.8
2490	163	162	162	162	162	171	180	170	168	168	2.7	2.1	1.8	1	1	1.4	2	1.6	1	1
2491	663	663	663	662	655	655	655	658	652	652	7.2	6.9	6.9	7.4	6.5	6.5	6.7	6.3	6.4	5.8
2492	218	218	212	212	212	212	221	226	231	225	1.6	1.6	1.6	1.6	2.1	2.1	2.3	2.7	3.1	3.5
2493	536	531	536	535	532	535	540	544	543	544	5.7	6.1	6.5	5.9	5.9	5.3	4.8	4.8	4.2	4.1
2494	258	249	244	237	246	246	237	237	246	251	3	2.7	2.9	2.9	2.2	2.2	1.3	2.2	3.1	3.3
2495	1246	1246	1241	1238	1238	1229	1229	1238	1237	1239	13.1	13.1	13.1	12.6	13.4	12.8	12	11.5	11.5	11.5
2496	1419	1423	1423	1414	1422	1424	1430	1420	1420	1420	13.8	13.6	14.1	14.1	13.4	14	14	14.9	14.9	14.4
2497	213	211	203	212	212	205	214	214	221	221	2.3	2.5	1.9	1	1.6	2.4	2.4	2.4	2.4	2.4
2498	361	361	362	365	365	357	361	356	356	356	4.8	4.5	3.5	3.5	3.5	3.5	2.8	2.8	3.5	3.7
2499	380	383	390	382	382	381	381	379	387	390	3.2	3.2	2.8	2.8	3.4	4.4	4.4	4.2	4.2	4.9
2500	1461	1461	1452	1461	1461	1454	1454	1460	1451	1451	14.3	14.3	14.8	14.8	15	15	14.6	14.6	14.6	14.6
2501	168	168	177	186	186	181	189	199	199	195	2.2	2.2	2.4	1.4	1.4	1.4	0.5	1.3	1.4	2.3
2502	698	707	699	699	701	710	710	717	717	717	6.7	6.7	6.7	6.9	7.4	6.5	7.3	7.3	7.3	6.8
2503	922	928	936	935	935	935	926	925	925	925	9.9	9.9	8.9	9.4	9.4	8.5	8.9	8.9	9	8.4
2504	694	694	701	693	702	712	719	719	719	726	7	7	7.4	7.4	7.4	6.9	6.5	6	6.9	6.9
2505	1553	1552	1542	1552	1552	1552	1560	1560	1566	1564	15.2	15.2	14.9	15.6	16	15.7	15.7	15.7	15.7	15.6
2506	1088	1091	1091	1081	1084	1084	1084	1078	1082	1078	10.8	10.8	10.8	10.8	10.8	11	11	11	11	11
2507	1243	1251	1251	1251	1256	1256	1256	1256	1256	1256	13	12.1	12.5	12.2	12.2	12.2	12.6	12.5	12.5	12.7
2508	630	625	634	629	629	629	629	631	623	621	7.4	7	7	7	6.2	6.2	5.5	5.5	5.6	5.6
2509	452	452	462	472	472	478	476	484	491	499	4.4	4.4	4.4	5.1	5.1	4.9	4.7	4.7	4	4.2
2510	810	804	804	804	799	790	794	801	805	808	8.3	8.3	8.3	8.3	8.3	8	8	8.4	7.5	7.1
2511	1361	1352	1342	1340	1340	1339	1342	1344	1344	1344	12.7	13.6	13.6	13.5	14.1	14.7	13.8	13.3	13.1	13.9
2512	887	878	878	886	886	886	889	889	889	897	8.3	9.2	9.3	9.1	9.1	8.5	8.5	8.4	9	8.5
2513	936	938	944	950	943	947	947	947	946	946	9.7	9.7	8.8	9	8.4	9.2	8.9	9.1	10.1	10.1
2514	1541	1546	1546	1550	1550	1550	1541	1541	1532	1527	14.7	15.2	15.2	15.2	15.2	15.9	15.9	15.2	16	16
2515	1097	1095	1095	1086	1078	1084	1088	1089	1089	1088	10.8	10.7	11.1	11.1	10.5	11.1	11.3	10.7	11.3	11.3
2516	715	717	716	708	709	706	699	699	689	689	6.8	7	6.3	6.3	6.6	6.9	7.4	8.2	8	8
2517	386	378	385	385	378	384	384	394	389	392	4.7	3.9	3.9	4.4	4.7	4.7	3.8	3.4	2.7	2.7
2518	1375	1368	1371	1371	1362	1362	1362	1363	1362	1371	13.8	13.8	14.1	14.7	13.8	14.8	14.4	13.5	12.6	12
2519	628	628	619	619	616	616	615	615	615	608	6.2	5.4	6.2	6.2	6	6	6.3	7	6.5	7
2520	1320	1329	1336	1335	1329	1320	1320	1326	1334	1326	13.4	13.4	13.8	13.7	13.6	12.9	12.9	13.3	12.8	12.8
2521	688	686	681	678	676	676	677	677	677	677	7.6	7.6	6.7	6.7	7.5	6.6	6.5	6.5	6.5	6.6
2522	323	323	323	315	309	305	305	305	300	309	2.8	2.8	1.9	2.8	3.6	3.6	3.5	2.8	3.7	4.5
2523	918	917	922	930	938	938	941	940	938	934	9	8.5	8.7	8.7	8.7	9.2	9.2	10.1	10.1	9.6
2524	452	452	448	458	468	476	482	482	482	478	4.5	5	5.3	4.5	4.8	4.6	4.6	4.1	4.1	4.1
2525	1486	1490	1497	1491	1487	1479	1483	1487	1495	1499	14.6	14.6	14.4	14	13.1	14	15	15.6	16.3	16.2
2526	349	353	352	352	348	348	348	349	344	344	4	3.1	3.1	3	3	3	3.7	3.4	4.3	4.3
2527	936	938	941	941	949	955	959	959	953	957	10.7	10.2	10	10	9.2	8.9	8.8	8.8	8.7	8.7
2528	388	388	396	395	393	393	400	395	396	394	3.9	4.6	4.2	3.5	3.6	3.6	3.6	3.6	3.6	3.6
2529	297	301	305	302	307	315	306	302	296	305	1.4	2.2	2.2	3	2.6	3.4	3.3	2.9	3.6	4.5
2530	1388	1394	1394	1393	1395	1395	1395	1388	1390	1393	14.9	14.4	13.9	14.6	13.7	13.7	13.3	13.7	12.9	12.9
2531	118	115	119	118	115	111	103	107	107	107	2.5	1.9	1.9	1	0.7	0.7	0.7	0.4	1	0.8
2532	1035	1035	1031	1041	1034	1034	1026	1026	1023	1030	11	11.1	11.1	10.1	10.4	10.4	10.4	9.6	9.7	10.2
2533	944	944	944	944	944	946	946	946	946	946	9.6	9.6	9.9	9.3	9.3	9.3	9.3	9.3	9.6	9.3
2534	605	605	605	607	607	600	604	612	604	604	6.7	5.9	5.9	5.9	5.2	5.2	6	6.8	6.8	6.4
2535	1484	1484	1484	1483	1489	1498	1493	1493	1496	1496	15.1	14.8	14.8	14.8	15.1	15.1	14.3	14.8	14.8	14.8
2536	322	322	322	317	319	328	334	334	336	338	3.3	3.3	3.3	3.9	3	3	3.2	3.2	3.2	3.2
2537	1358	1358	1365	1364	1364	1373	1373	1375	1384	1392	12.9	13.9	13.9	13.9	13.3	13.7	13.7	13	13	13.8
2538	1126	1121	1117	1111	1114	1108	1108	1108	1108	1108	11.7	11.7	11.2	11.3	10.5	11.1	11.1	11.1	11.1	11.8
2539	1136	1146	1146	1144	1153	1158	1158	1158	1164	1170	12.3	11.4	11.4	10.7	11.5	11.5	11.2	11.4	11.4	11.6
2540	1451	1451	1451	1458	1459	1459	1461	1461	1457	1457	14.9	14.9	14.1	14.4	14	14.1	14.3	14.4	15.3	15.3
2541	525	525	525	532	535	535	535	544	544	549	5.1	4.8	4	4.5	5.4	5.4	4.9	5.3	5.8	6.3
2542	1016	1016	1016	1016	1013	1013	1023	1023	1029	1030	11.3	11.3	10.5	10.1	10.1	10	9.7	9.7	9.7	9.7
2543	959	959	964	964	965	973	966	968	968	971	9.8	9.4	9.5	9.5	9.5	9.7	9.7	9.6	9.6	9.6
2544	1049	1040	1045	1047	1042	1047	1047	1052	1052	1052	10.3	10.3	10.3	9.9	10.2	10.9	11.2	10.6	10.6	10.6
2545	749	746	746	746	737	737	744	744	750	750	7.4	8.2	8.2	7.7	8.6	8	7.9	7	6.3	6.3
2546	661	671	666	657	653	643	645	637	632	626	6.3	6.3	6.3	6.5	6.9	6.2	6.2	6.6	7.2	7.2
2547	512	516	512	512	505	497	497	497	490	490	6.1	5.6	5.6	5.7	5.7	5.4	4.8	4.1	4.1	4.1
2548	660	655	656	656	655	655	653	651	643	643	6	6	6.6	6.6	6.6	6.6	6.6	6.6	7.3	7.9
2549	824	828	829	825	825	831	837	837	838	846	6.9	7.3	8.2	8.3	7.6	7.6	8.2	8.9	9.7	9.7
2550	1030	1027	1035	1030	1039	1039	1034	1034	1037	1031	9.9	10.9	10.9	11.5	11.3	10.5	9.7	9.8	9.9	9.6
2551	1116	1120	1127	1131	1131	1126	1118	1112	1109	1113	10.2	11.2	10.3	11.2	11.2	11.2	11.2	11.4	12.2	12.2
2552	445	445	450	455	455	463	461	455	455	456	5.3	5.3	5.5	4.9	4.8	4.8	4.4	3.7	2.7	2.8
2553	356	356	359	359	359	359	361	362	357	357	3.5	3.5	4.1	3.6	3.6	3.6	3.2	3.2	4.1	4.2
2554	916	908	908	915	915	916	911	911	911	914	8.6	8.6	9.4	9.4	9.4	9.4	9.2	9.3	9.3	9.6
2555	692	702	702	702	711	702	711	711	711	711	6.9	6.9	6.9	7.3	7.3	7.3	7.3	6.4	6.5	6.8
2556	1228	1224	1222	1221	1214	1217	1223	1215	1221	1212	11.4	12.2	12.7	11.9	11.9	11.9	12.5	12.7	12.7	12.9
2557	821	815	814	814	808	803	803	808	817	822	8.2	8.2	8.2	7.5	7.7	8.5	8.5	7.9	7.9	8.8
2558	1513	1516	1521	1527	1534	1530	1530	1530	1530	1530	13.9	14.1	15	15.5	15.7	15.7	15.7	15.7	15.7	14.9
2559	1569	1569	1565	1564	1564	1564	1555	1560	1555	1561	14.9	14.9	14.9	14.9	15.7	15.4	15.8	16.7	17	17.6
2560	452	452	461	452	459	465	473	479	479	479	4.6	4.6	5.2	5	4.2	3.2	4.2	4.2	5	5.4
2561	611	602	608	599	597	597	597	597	592	593	7.1	6.2	6.2	5.7	4.9	5.5	5.5	6.2	6.9	6.9
2562	740	733	733	733	733	738	742	742	732	729	8.3	7.8	7.8	7.4	7.8	7.2	7.2	7.2	6.3	7
2563	229	236	230	230	230	232	232	232	225	235	2	2.2	1.8	1.8	2.2	3.1	3.1	3.1	2.7	1.8
2564	730	732	732	722	722	722	714	713	719	722	7.3	7.7	7.7	8.4	7.4	7.3	7.3	7.3	6.7	5.9
2565	1372	1371	1364	1364	1364	1369	1373	1373	1380	1384	14.2	14.2	13.4	13	13.7	14.1	14.2	13.4	13.8	13.2
2566	951	955	956	956	956	959	956	951	941	951	8.8	8.2	9	9	9.1	9.7	9.7	10.6	10.5	10.5
2567	404	404	395	389	381	381	380	377	375	372	3.1	4	3.2	4.2	4.2	4.2	4.2	4.2	4.1	5
2568	1122	1120	1121	1118	1115	1115	1119	1115	1125	1134	10.3	10.3	10	10.5	11.4	11.4	11.4	12.3	12.3	12.3
2569	485	493	493	486	482	482	482	482	474	472	5.4	5.4	5.4	5.4	4.9	4.9	4.9	4	4.1	3.3
